event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,12.0,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,7.5,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Darcy Cameron,Over,1.2,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Darcy Moore,Over,1.71,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Darcy Moore,Over,1.03,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harry Perryman,Over,1.47,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Isaac Quaynor,Over,2.6,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,1.67,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,10.5,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,1.14,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,17.0,39.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,8.5,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,7.5,39.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,2.7,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,3.4,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,8.5,34.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Daniel McStay,Over,1.47,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Darcy Cameron,Over,5.5,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Darcy Moore,Over,4.4,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,3.65,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,1.07,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jamie Elliott,Over,3.25,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,14.0,29.5,20260326_223608_daily
