event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,1.2,19.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,23.0,34.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,2.5,24.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,29.0,34.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,1.23,19.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,7.5,29.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,10.5,29.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,41.0,34.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,41.0,34.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,12.0,24.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.28,14.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,6.25,24.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,1.33,14.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,1.21,14.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,16.0,24.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,16.0,24.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,1.4,14.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Tom McCartin,Over,2.17,14.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,1.81,14.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,1.07,9.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,1.09,9.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,2.0,9.5,20260314_080142
16db1a4095579bcef5e451eb26ecc339,Sydney Swans,Brisbane Lions,2026-03-14T08:10:00Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,1.1,9.5,20260314_080142
