event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,2026-03-07T07:22:03Z,h2h,Greater Western Sydney Giants,1.03,,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,2026-03-07T07:22:03Z,h2h,Hawthorn Hawks,12.0,,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,2026-03-07T07:22:03Z,h2h,Draw,101.0,,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,h2h,Greater Western Sydney Giants,1.0,,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,h2h,Hawthorn Hawks,61.0,,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,spreads,Greater Western Sydney Giants,1.88,-38.5,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,spreads,Hawthorn Hawks,1.92,38.5,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,totals,Over,1.83,231.5,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,totals,Under,2.0,231.5,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,tabtouch,TABtouch,2026-03-07T07:35:23Z,spreads,Greater Western Sydney Giants,1.83,-37.5,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,tabtouch,TABtouch,2026-03-07T07:35:23Z,spreads,Hawthorn Hawks,1.88,37.5,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,tabtouch,TABtouch,2026-03-07T07:35:23Z,totals,Over,1.88,232.5,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,tabtouch,TABtouch,2026-03-07T07:35:23Z,totals,Under,1.83,232.5,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,betfair_ex_au,Betfair,2026-03-07T07:35:24Z,h2h,Greater Western Sydney Giants,1.01,,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,betfair_ex_au,Betfair,2026-03-07T07:35:24Z,h2h,Hawthorn Hawks,50.0,,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,betfair_ex_au,Betfair,2026-03-07T07:35:24Z,h2h_lay,Greater Western Sydney Giants,1.02,,20260307_073548
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,betfair_ex_au,Betfair,2026-03-07T07:35:24Z,h2h_lay,Hawthorn Hawks,1000.0,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,2026-03-07T07:35:00Z,h2h,Brisbane Lions,1.33,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,2026-03-07T07:35:00Z,h2h,Western Bulldogs,3.2,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,h2h,Brisbane Lions,1.33,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,h2h,Western Bulldogs,3.2,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,spreads,Brisbane Lions,1.9,-19.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,spreads,Western Bulldogs,1.9,19.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,totals,Over,1.85,183.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,pointsbetau,PointsBet (AU),2026-03-07T07:35:47Z,totals,Under,1.95,183.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tab,TAB,2026-03-07T07:35:26Z,h2h,Brisbane Lions,1.35,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tab,TAB,2026-03-07T07:35:26Z,h2h,Western Bulldogs,3.25,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tab,TAB,2026-03-07T07:35:26Z,spreads,Brisbane Lions,1.9,-19.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tab,TAB,2026-03-07T07:35:26Z,spreads,Western Bulldogs,1.9,19.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tab,TAB,2026-03-07T07:35:26Z,totals,Over,1.9,185.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tab,TAB,2026-03-07T07:35:26Z,totals,Under,1.9,185.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tabtouch,TABtouch,2026-03-07T07:35:23Z,h2h,Brisbane Lions,1.33,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tabtouch,TABtouch,2026-03-07T07:35:23Z,h2h,Western Bulldogs,3.3,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tabtouch,TABtouch,2026-03-07T07:35:23Z,spreads,Brisbane Lions,1.91,-19.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tabtouch,TABtouch,2026-03-07T07:35:23Z,spreads,Western Bulldogs,1.88,19.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tabtouch,TABtouch,2026-03-07T07:35:23Z,totals,Over,1.88,180.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,tabtouch,TABtouch,2026-03-07T07:35:23Z,totals,Under,1.92,180.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,neds,Neds,2026-03-07T07:35:29Z,h2h,Brisbane Lions,1.35,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,neds,Neds,2026-03-07T07:35:29Z,h2h,Western Bulldogs,3.2,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,ladbrokes_au,Ladbrokes,2026-03-07T07:35:46Z,h2h,Brisbane Lions,1.35,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,ladbrokes_au,Ladbrokes,2026-03-07T07:35:46Z,h2h,Western Bulldogs,3.2,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,betfair_ex_au,Betfair,2026-03-07T07:35:24Z,h2h,Brisbane Lions,1.35,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,betfair_ex_au,Betfair,2026-03-07T07:35:24Z,h2h,Western Bulldogs,3.75,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,betfair_ex_au,Betfair,2026-03-07T07:35:24Z,h2h_lay,Brisbane Lions,1.37,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,betfair_ex_au,Betfair,2026-03-07T07:35:24Z,h2h_lay,Western Bulldogs,3.8,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,betr_au,Betr,2026-03-07T07:35:15Z,h2h,Brisbane Lions,1.34,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,betr_au,Betr,2026-03-07T07:35:15Z,h2h,Western Bulldogs,3.3,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,betr_au,Betr,2026-03-07T07:35:15Z,spreads,Brisbane Lions,1.9,-19.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,betr_au,Betr,2026-03-07T07:35:15Z,spreads,Western Bulldogs,1.9,19.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,playup,PlayUp,2026-03-07T07:35:14Z,h2h,Brisbane Lions,1.3,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,playup,PlayUp,2026-03-07T07:35:14Z,h2h,Western Bulldogs,3.55,,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,playup,PlayUp,2026-03-07T07:35:14Z,spreads,Brisbane Lions,1.9,-19.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,playup,PlayUp,2026-03-07T07:35:14Z,spreads,Western Bulldogs,1.9,19.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,playup,PlayUp,2026-03-07T07:35:14Z,totals,Over,1.85,182.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,playup,PlayUp,2026-03-07T07:35:14Z,totals,Under,1.91,182.5,20260307_073548
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,sportsbet,SportsBet,2026-03-07T07:35:38Z,h2h,Brisbane Lions,1.35,,20260307_073548
