event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Dayne Zorko,Over,1.82,28.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Dayne Zorko,Under,1.91,28.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Lachie Neale,Over,1.82,28.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Lachie Neale,Under,1.91,28.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Will Ashcroft,Over,1.8,27.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Will Ashcroft,Under,1.94,27.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Darcy Wilmot,Over,1.77,22.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Darcy Wilmot,Under,1.97,22.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Josh Dunkley,Over,1.79,22.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Josh Dunkley,Under,1.95,22.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Jaspa Fletcher,Over,1.9,21.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Jaspa Fletcher,Under,1.83,21.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Dan Houston,Over,1.82,22.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Dan Houston,Under,1.91,22.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Jack Crisp,Over,1.85,22.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Jack Crisp,Under,1.88,22.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Josh Daicos,Over,1.9,28.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Josh Daicos,Under,1.83,28.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Nick Daicos,Over,1.92,31.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals,Nick Daicos,Under,1.81,31.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Bruce Reville,Over,1.03,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Cameron Rayner,Over,1.06,9.5,20260330_224208_daily
