event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,3.75,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,3.7,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,2.43,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,23.0,39.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,3.4,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,3.5,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,13.0,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Joseph Fonti,Over,6.25,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,2.16,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,30.0,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,1.21,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Harry Rowston,Over,3.5,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,1.36,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Ryan Angwin,Over,5.1,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Ryan Angwin,Over,1.66,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Buckley,Over,1.11,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,1.13,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Phoenix Gothard,Over,1.35,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Josaia Delana,Over,1.55,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Callum Brown,Over,1.45,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,17.0,39.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,1.34,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,3.0,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,1.49,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,41.0,39.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,9.0,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,3.2,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,41.0,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,1.4,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,12.0,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,1.47,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,10.5,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,1.77,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,1.13,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,1.8,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,11.0,39.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,1.33,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,11.0,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,1.06,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,1.6,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,1.51,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Joseph Fonti,Over,2.02,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,1.14,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,7.0,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,7.0,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,15.0,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Harry Rowston,Over,16.0,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Harry Rowston,Over,1.4,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Xavier O'Halloran,Over,1.68,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Xavier O'Halloran,Over,5.25,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,12.0,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,2.55,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Josaia Delana,Over,6.25,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jesse Hogan,Over,1.53,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Max Gruzewski,Over,1.88,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,1.23,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,5.1,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,23.0,39.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,3.5,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,1.06,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,11.5,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,2.95,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,3.35,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,46.0,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Max Hall,Over,2.15,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Max Hall,Over,7.0,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Max Hall,Over,1.14,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,1.22,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,3.4,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,15.0,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,1.13,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,11.5,39.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,6.5,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,36.0,39.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Joseph Fonti,Over,1.11,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Joseph Fonti,Over,26.0,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,1.14,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,2.15,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,30.0,29.5,20260321_055454
