event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Kysaiah Pickett,Over,1.92,22.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Kysaiah Pickett,Under,1.81,22.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Jack Steele,Over,1.75,22.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Jack Steele,Under,2.0,22.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Christian Salem,Over,1.9,22.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Christian Salem,Under,1.83,22.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Caleb Windsor,Over,1.97,20.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Caleb Windsor,Under,1.77,20.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Max Gawn,Over,2.0,19.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Max Gawn,Under,1.75,19.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Ed Langdon,Over,1.97,16.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Ed Langdon,Under,1.77,16.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Harvey Langford,Over,2.01,17.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Harvey Langford,Under,1.74,17.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Xavier Lindsay,Over,1.93,17.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Xavier Lindsay,Under,1.8,17.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Kade Chandler,Over,1.94,15.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Kade Chandler,Under,1.8,15.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Daniel Turner,Over,1.82,14.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Daniel Turner,Under,1.91,14.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Noah Anderson,Over,1.91,28.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Noah Anderson,Under,1.82,28.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Touk Miller,Over,1.82,26.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Touk Miller,Under,1.91,26.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,John Noble,Over,1.76,24.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,John Noble,Under,1.99,24.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Joel Jeffrey,Over,1.93,22.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Joel Jeffrey,Under,1.8,22.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Daniel Rioli,Over,1.99,18.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Daniel Rioli,Under,1.75,18.5,20260404_223526_daily
