event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Kai Lohmann,Over,2.25,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Kai Lohmann,Over,1.14,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Charlie Cameron,Over,2.25,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Bruce Reville,Over,26.0,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Cameron Rayner,Over,12.5,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilmot,Over,1.65,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Harris Andrews,Over,29.0,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Harris Andrews,Over,1.49,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Hugh McCluggage,Over,1.24,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jarrod Berry,Over,1.6,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jarrod Berry,Over,3.3,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jaspa Fletcher,Over,36.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Josh Dunkley,Over,3.3,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Josh Dunkley,Over,23.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Keidean Coleman,Over,5.6,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Lachie Neale,Over,4.25,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Levi Ashcroft,Over,3.3,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Levi Ashcroft,Over,23.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Lincoln McCarthy,Over,6.4,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Lincoln McCarthy,Over,1.12,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Ryan Lester,Over,6.75,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Ryan Lester,Over,2.55,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Ryan Lester,Over,20.0,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Will Ashcroft,Over,2.32,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Zac Bailey,Over,12.0,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.74,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,7.5,39.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,4.1,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,13.0,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,41.0,39.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jack Bowes,Over,2.17,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jack Henry,Over,3.5,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jack Henry,Over,12.5,19.5,20260512_230607_daily
