event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archie Roberts,Over,5.6,39.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archie Roberts,Over,1.5,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Zachary Merrett,Over,9.5,39.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Zachary Merrett,Over,2.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Mason Redman,Over,46.0,39.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Mason Redman,Over,7.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jye Caldwell,Over,8.5,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Andrew McGrath,Over,1.82,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Andrew McGrath,Over,4.2,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Kyle Langford,Over,1.48,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Kyle Langford,Over,3.35,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sullivan Robey,Over,3.2,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sullivan Robey,Over,30.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jacob Farrow,Over,29.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jacob Farrow,Over,3.2,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Peter Wright,Over,1.07,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Peter Wright,Over,5.25,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Xavier Duursma,Over,3.7,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jaxon Prior,Over,3.65,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jaxon Prior,Over,11.0,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archie Perkins,Over,1.88,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archie Perkins,Over,17.0,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Lachlan Blakiston,Over,1.43,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Lachlan Blakiston,Over,3.95,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archie Roberts,Over,1.09,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archie Roberts,Over,2.65,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Zachary Merrett,Over,4.1,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Zachary Merrett,Over,1.26,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Darcy Parish,Over,2.0,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sam Durham,Over,19.0,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sam Durham,Over,7.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Mason Redman,Over,20.0,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jye Caldwell,Over,3.3,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Mason Redman,Over,2.85,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jye Caldwell,Over,1.57,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Mason Redman,Over,1.44,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jye Caldwell,Over,1.05,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Andrew McGrath,Over,1.11,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Kyle Langford,Over,10.0,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Peter Wright,Over,1.92,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Xavier Duursma,Over,11.0,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Xavier Duursma,Over,34.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jaxon Prior,Over,34.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archie Perkins,Over,5.1,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archer Day-Wicks,Over,15.0,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Nick Bryan,Over,2.85,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Nick Bryan,Over,9.5,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Nate Caddy,Over,1.22,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jayden Nguyen,Over,4.75,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Darcy Parish,Over,1.21,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Darcy Parish,Over,11.0,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Darcy Parish,Over,4.3,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Darcy Parish,Over,29.0,39.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sam Durham,Over,1.43,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sam Durham,Over,2.8,24.5,20260516_225329_daily
