event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Harley Reid,Over,1.56,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tom McCarthy,Over,1.06,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Liam Baker,Over,34.0,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Liam Duggan,Over,34.0,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Liam Duggan,Over,12.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Josh Lindsay,Over,1.28,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Milan Murdock,Over,21.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Willem Duursma,Over,25.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Willem Duursma,Over,1.38,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Harley Reid,Over,3.25,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tim Kelly,Over,1.34,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tim Kelly,Over,41.0,39.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tom McCarthy,Over,3.35,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tom McCarthy,Over,25.0,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Liam Baker,Over,1.12,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Liam Baker,Over,4.25,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Liam Duggan,Over,1.12,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Liam Duggan,Over,4.3,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Josh Lindsay,Over,6.75,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Milan Murdock,Over,2.63,19.5,20260419_065425
