event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,3.2,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,1.66,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,1.11,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,1.16,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,2.0,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,4.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,16.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,7.5,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.49,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,1.3,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,14.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,1.3,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,5.3,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,2.32,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,9.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,1.06,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,1.21,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,5.6,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,2.2,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,1.32,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,1.19,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,5.2,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,25.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,34.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,1.55,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Charlie Curnow,Over,1.22,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,8.5,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,2.7,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Kysaiah Pickett,Over,1.74,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Kysaiah Pickett,Over,8.5,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,1.23,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,2.07,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,30.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,16.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,6.1,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,2.5,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,1.04,14.5,20260502_225040_daily
