event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,2026-03-16T22:39:10Z,h2h,Hawthorn Hawks,1.43,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,2026-03-16T22:39:10Z,h2h,Sydney Swans,2.75,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,betr_au,Betr,2026-03-16T22:39:19Z,h2h,Hawthorn Hawks,1.47,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,betr_au,Betr,2026-03-16T22:39:19Z,h2h,Sydney Swans,2.7,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,betr_au,Betr,2026-03-16T22:39:19Z,spreads,Hawthorn Hawks,1.9,-14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,betr_au,Betr,2026-03-16T22:39:19Z,spreads,Sydney Swans,1.9,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tab,TAB,2026-03-16T22:39:22Z,h2h,Hawthorn Hawks,1.47,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tab,TAB,2026-03-16T22:39:22Z,h2h,Sydney Swans,2.7,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tab,TAB,2026-03-16T22:39:22Z,spreads,Hawthorn Hawks,1.9,-14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tab,TAB,2026-03-16T22:39:22Z,spreads,Sydney Swans,1.9,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tab,TAB,2026-03-16T22:39:22Z,totals,Over,1.9,185.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tab,TAB,2026-03-16T22:39:22Z,totals,Under,1.9,185.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tabtouch,TABtouch,2026-03-16T22:39:35Z,h2h,Hawthorn Hawks,1.43,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tabtouch,TABtouch,2026-03-16T22:39:35Z,h2h,Sydney Swans,2.8,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tabtouch,TABtouch,2026-03-16T22:39:35Z,spreads,Hawthorn Hawks,1.89,-14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tabtouch,TABtouch,2026-03-16T22:39:35Z,spreads,Sydney Swans,1.89,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tabtouch,TABtouch,2026-03-16T22:39:35Z,totals,Over,1.88,184.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,tabtouch,TABtouch,2026-03-16T22:39:35Z,totals,Under,1.87,184.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,ladbrokes_au,Ladbrokes,2026-03-16T22:39:00Z,h2h,Hawthorn Hawks,1.48,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,ladbrokes_au,Ladbrokes,2026-03-16T22:39:00Z,h2h,Sydney Swans,2.65,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,betfair_ex_au,Betfair,2026-03-16T22:39:53Z,h2h,Hawthorn Hawks,1.51,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,betfair_ex_au,Betfair,2026-03-16T22:39:53Z,h2h,Sydney Swans,2.94,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,betfair_ex_au,Betfair,2026-03-16T22:39:53Z,h2h_lay,Hawthorn Hawks,1.52,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,betfair_ex_au,Betfair,2026-03-16T22:39:53Z,h2h_lay,Sydney Swans,2.96,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,playup,PlayUp,2026-03-16T22:39:26Z,h2h,Hawthorn Hawks,1.47,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,playup,PlayUp,2026-03-16T22:39:26Z,h2h,Sydney Swans,2.7,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,playup,PlayUp,2026-03-16T22:39:26Z,spreads,Hawthorn Hawks,1.9,-13.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,playup,PlayUp,2026-03-16T22:39:26Z,spreads,Sydney Swans,1.9,13.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,playup,PlayUp,2026-03-16T22:39:26Z,totals,Over,1.88,185.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,playup,PlayUp,2026-03-16T22:39:26Z,totals,Under,1.88,185.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,neds,Neds,2026-03-16T22:39:33Z,h2h,Hawthorn Hawks,1.48,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,neds,Neds,2026-03-16T22:39:33Z,h2h,Sydney Swans,2.65,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,pointsbetau,PointsBet (AU),2026-03-16T22:39:53Z,h2h,Hawthorn Hawks,1.44,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,pointsbetau,PointsBet (AU),2026-03-16T22:39:53Z,h2h,Sydney Swans,2.75,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,pointsbetau,PointsBet (AU),2026-03-16T22:39:53Z,spreads,Hawthorn Hawks,1.88,-14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,pointsbetau,PointsBet (AU),2026-03-16T22:39:53Z,spreads,Sydney Swans,1.88,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,pointsbetau,PointsBet (AU),2026-03-16T22:39:53Z,totals,Over,1.88,184.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,pointsbetau,PointsBet (AU),2026-03-16T22:39:53Z,totals,Under,1.88,184.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,sportsbet,SportsBet,2026-03-16T22:39:12Z,h2h,Hawthorn Hawks,1.44,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,sportsbet,SportsBet,2026-03-16T22:39:12Z,h2h,Sydney Swans,2.79,,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,sportsbet,SportsBet,2026-03-16T22:39:12Z,spreads,Hawthorn Hawks,1.9,-15.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,sportsbet,SportsBet,2026-03-16T22:39:12Z,spreads,Sydney Swans,1.9,15.5,20260316_224001_daily
