event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,1.2,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,1.26,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,2.4,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,41.0,34.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,1.49,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,14.0,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,4.75,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,21.0,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,1.87,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,1.08,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,7.5,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,2.8,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,1.27,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,15.0,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,4.2,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Blake Hardwick,Over,3.9,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,13.0,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Butler,Over,1.09,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Mabior Chol,Over,4.25,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Ned Reeves,Over,5.0,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,36.0,34.5,20260316_224001_daily
