event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Zak Butters,Over,1.85,32.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Zak Butters,Under,1.88,32.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Jason Horne-Francis,Over,1.85,22.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Jason Horne-Francis,Under,1.88,22.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Willem Drew,Over,1.82,20.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Willem Drew,Under,1.91,20.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Jase Burgoyne,Over,1.88,19.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Jase Burgoyne,Under,1.85,19.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Kane Farrell,Over,1.83,19.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Kane Farrell,Under,1.9,19.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Aliir Aliir,Over,1.89,15.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Aliir Aliir,Under,1.84,15.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Joe Richards,Over,1.88,16.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Joe Richards,Under,1.85,16.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Will Brodie,Over,1.88,22.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Will Brodie,Under,1.85,22.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Jack Watkins,Over,1.82,18.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Jack Watkins,Under,1.91,18.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Logan Evans,Over,1.87,18.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Logan Evans,Under,1.86,18.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Harley Reid,Over,1.89,22.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Harley Reid,Under,1.84,22.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Deven Robertson,Over,1.93,21.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Deven Robertson,Under,1.8,21.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Elliot Yeo,Over,1.83,19.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Elliot Yeo,Under,1.89,19.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Jack Graham,Over,1.98,19.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Jack Graham,Under,1.76,19.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Liam Duggan,Over,1.92,19.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Liam Duggan,Under,1.81,19.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Tom McCarthy,Over,1.89,20.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Tom McCarthy,Under,1.84,20.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Tim Kelly,Over,1.91,20.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Tim Kelly,Under,1.82,20.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Josh Lindsay,Over,1.91,16.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Josh Lindsay,Under,1.82,16.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Brady Hough,Over,1.91,15.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Brady Hough,Under,1.82,15.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Harry Schoenberg,Over,1.92,15.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals,Harry Schoenberg,Under,1.81,15.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.06,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,1.59,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.11,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Esava Ratugolea,Over,1.34,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.03,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.22,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,1.95,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jackson Mead,Over,1.04,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.06,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.11,9.5,20260328_223523_daily
