event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,1.45,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Ben Keays,Over,13.0,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Brayden Cook,Over,1.2,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Daniel Curtin,Over,5.1,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Daniel Curtin,Over,17.0,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Darcy Fogarty,Over,1.34,9.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Isaac Cumming,Over,3.95,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Izak Rankine,Over,1.19,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Izak Rankine,Over,4.1,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Izak Rankine,Over,26.0,39.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,2.7,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,James Borlase,Over,3.5,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,James Borlase,Over,13.0,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,29.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,3.85,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,1.85,24.5,20260515_225938_daily
