event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Blake Acres,Over,1.87,20.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Blake Acres,Under,1.87,20.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Cooper Lord,Over,1.87,20.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Cooper Lord,Under,1.87,20.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Elijah Hollands,Over,1.83,18.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Elijah Hollands,Under,1.9,18.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,George Hewett,Over,1.87,26.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,George Hewett,Under,1.87,26.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Jack Ross,Over,1.9,18.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Jack Ross,Under,1.83,18.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Jacob Hopper,Over,1.87,24.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Jacob Hopper,Under,1.87,24.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Jagga Smith,Over,1.87,27.5,20260309_045631
