event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,1.15,9.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,7.0,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,19.0,39.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,3.1,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,41.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,16.0,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,2.95,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,1.03,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,29.0,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,1.81,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,3.7,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,1.08,9.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,1.94,14.5,20260505_225924_daily
