event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Harry Sheezel,Over,1.82,31.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Harry Sheezel,Under,1.91,31.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Luke Davies-Uniacke,Over,1.82,27.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Luke Davies-Uniacke,Under,1.91,27.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Luke Parker,Over,1.83,24.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Luke Parker,Under,1.9,24.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Tom Powell,Over,1.81,21.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Tom Powell,Under,1.92,21.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Finn O'Sullivan,Over,1.82,17.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Finn O'Sullivan,Under,1.91,17.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Jy Simpkin,Over,1.83,22.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Jy Simpkin,Under,1.9,22.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Colby McKercher,Over,1.77,27.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Colby McKercher,Under,1.98,27.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Dylan Stephens,Over,1.86,20.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Dylan Stephens,Under,1.87,20.5,20260402_223746_daily
