event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,2.95,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,1.27,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,8.0,39.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.81,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Christopher Scerri,Over,1.68,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,10.0,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,1.45,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,19.0,39.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,2.33,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Judd McVee,Over,1.03,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,2.65,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,51.0,39.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,2.63,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,2.85,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,20.0,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,1.67,19.5,20260328_051203
