event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Matthew Kennedy,Over,1.85,26.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Matthew Kennedy,Under,1.88,26.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Bailey Dale,Over,1.83,23.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Bailey Dale,Under,1.9,23.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Bailey Williams,Over,1.85,20.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Bailey Williams,Under,1.87,20.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Joel Freijah,Over,1.86,18.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Joel Freijah,Under,1.87,18.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Justin McInerney,Over,1.84,24.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Justin McInerney,Under,1.89,24.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Isaac Heeney,Over,1.83,25.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Isaac Heeney,Under,1.9,25.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Chad Warner,Over,1.81,23.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Chad Warner,Under,1.92,23.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Nick Blakey,Over,1.85,24.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals,Nick Blakey,Under,1.88,24.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals_over,Aaron Naughton,Over,1.61,9.5,20260420_225137_daily
d2eea184f4d5ffc5a4ab22996ae78374,Western Bulldogs,Sydney Swans,2026-04-23T09:30:00Z,sportsbet,SportsBet,,player_disposals_over,Buku Khamis,Over,1.33,9.5,20260420_225137_daily
