event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,2026-05-28T23:20:29Z,h2h,Carlton Blues,3.8,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,2026-05-28T23:20:29Z,h2h,Geelong Cats,1.25,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,betfair_ex_au,Betfair,2026-05-28T23:21:06Z,h2h,Carlton Blues,4.5,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,betfair_ex_au,Betfair,2026-05-28T23:21:06Z,h2h,Geelong Cats,1.28,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,betfair_ex_au,Betfair,2026-05-28T23:21:06Z,h2h_lay,Carlton Blues,4.6,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,betfair_ex_au,Betfair,2026-05-28T23:21:06Z,h2h_lay,Geelong Cats,1.29,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,betr_au,Betr,2026-05-28T23:21:04Z,h2h,Carlton Blues,3.85,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,betr_au,Betr,2026-05-28T23:21:04Z,h2h,Geelong Cats,1.26,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,betr_au,Betr,2026-05-28T23:21:04Z,spreads,Carlton Blues,1.9,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,betr_au,Betr,2026-05-28T23:21:04Z,spreads,Geelong Cats,1.9,-24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,ladbrokes_au,Ladbrokes,2026-05-28T23:20:29Z,h2h,Carlton Blues,3.7,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,ladbrokes_au,Ladbrokes,2026-05-28T23:20:29Z,h2h,Geelong Cats,1.28,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,neds,Neds,2026-05-28T23:21:04Z,h2h,Carlton Blues,3.7,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,neds,Neds,2026-05-28T23:21:04Z,h2h,Geelong Cats,1.28,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tabtouch,TABtouch,2026-05-28T23:21:23Z,h2h,Carlton Blues,4.0,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tabtouch,TABtouch,2026-05-28T23:21:23Z,h2h,Geelong Cats,1.25,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tabtouch,TABtouch,2026-05-28T23:21:23Z,spreads,Carlton Blues,1.89,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tabtouch,TABtouch,2026-05-28T23:21:23Z,spreads,Geelong Cats,1.89,-24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tabtouch,TABtouch,2026-05-28T23:21:23Z,totals,Over,1.89,177.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tabtouch,TABtouch,2026-05-28T23:21:23Z,totals,Under,1.89,177.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tab,TAB,2026-05-28T23:20:47Z,h2h,Carlton Blues,4.0,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tab,TAB,2026-05-28T23:20:47Z,h2h,Geelong Cats,1.25,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tab,TAB,2026-05-28T23:20:47Z,spreads,Carlton Blues,1.9,25.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tab,TAB,2026-05-28T23:20:47Z,spreads,Geelong Cats,1.9,-25.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tab,TAB,2026-05-28T23:20:47Z,totals,Over,1.9,177.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,tab,TAB,2026-05-28T23:20:47Z,totals,Under,1.9,177.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,playup,PlayUp,2026-05-28T23:21:04Z,h2h,Carlton Blues,3.85,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,playup,PlayUp,2026-05-28T23:21:04Z,h2h,Geelong Cats,1.26,,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,playup,PlayUp,2026-05-28T23:21:04Z,spreads,Carlton Blues,1.9,25.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,playup,PlayUp,2026-05-28T23:21:04Z,spreads,Geelong Cats,1.9,-25.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,playup,PlayUp,2026-05-28T23:21:04Z,totals,Over,1.88,177.5,20260528_232127_daily
