event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,James Sicily,Over,1.83,22.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,James Sicily,Under,1.9,22.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Josh Ward,Over,1.86,22.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Josh Ward,Under,1.87,22.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Conor Nash,Over,1.86,19.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Conor Nash,Under,1.87,19.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Dylan Moore,Over,1.88,21.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Dylan Moore,Under,1.85,21.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Jai Newcombe,Over,1.88,22.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Jai Newcombe,Under,1.85,22.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Jarman Impey,Over,1.85,20.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Jarman Impey,Under,1.88,20.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Jack Ginnivan,Over,1.84,19.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Jack Ginnivan,Under,1.89,19.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Connor MacDonald,Over,1.84,19.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Connor MacDonald,Under,1.89,19.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Jack Scrimshaw,Over,1.86,18.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Jack Scrimshaw,Under,1.87,18.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Josh Battle,Over,1.88,18.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Josh Battle,Under,1.85,18.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Massimo D'Ambrosio,Over,1.84,16.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Massimo D'Ambrosio,Under,1.89,16.5,20260405_223720_daily
78a1b6520faa77820ad71b0921ae00fc,Hawthorn Hawks,Geelong Cats,2026-04-06T05:15:36Z,sportsbet,SportsBet,,player_disposals,Joshua Weddle,Over,1.89,15.5,20260405_223720_daily
