event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Tim Taranto,Over,1.81,25.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Tim Taranto,Under,1.92,25.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Jayden Short,Over,1.82,24.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Jayden Short,Under,1.91,24.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Jack Ross,Over,1.8,24.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Jack Ross,Under,1.93,24.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Jacob Hopper,Over,1.82,21.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Jacob Hopper,Under,1.91,21.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Nick Vlastuin,Over,1.85,18.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Nick Vlastuin,Under,1.88,18.5,20260521_230610_daily
