event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Kieren Briggs,Over,1.09,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,2.88,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Nick Watson,Over,1.07,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harry Morrison,Over,14.0,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,1.05,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,10.0,39.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,1.68,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,6.75,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,1.68,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,1.03,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,2.55,19.5,20260307_052221
