event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Caleb Daniel,Over,1.87,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Caleb Daniel,Over,1.17,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Cameron Zurhaar,Over,1.3,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Charlie Comben,Over,2.07,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Caleb Daniel,Over,25.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Cameron Zurhaar,Over,2.55,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Cameron Zurhaar,Over,20.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Charlie Comben,Over,1.11,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Charlie Spargo,Over,3.3,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Charlie Spargo,Over,11.5,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Colby McKercher,Over,41.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Colby McKercher,Over,2.5,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,3.7,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,1.08,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Finn O'Sullivan,Over,1.83,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Finn O'Sullivan,Over,4.25,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,George Wardlaw,Over,7.5,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Griffin Logue,Over,2.48,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Harry Sheezel,Over,1.74,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jack Darling,Over,7.5,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jack Darling,Over,2.38,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jacob Konstanty,Over,1.53,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jy Simpkin,Over,1.57,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jy Simpkin,Over,23.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke Davies-Uniacke,Over,4.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke McDonald,Over,2.5,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke Parker,Over,1.21,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke Parker,Over,2.0,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Nick Larkey,Over,4.7,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Paul Curtis,Over,12.5,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tom Blamires,Over,41.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tom Blamires,Over,1.19,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tristan Xerri,Over,18.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tristan Xerri,Over,1.42,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,25.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,3.4,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,8.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.51,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.04,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,17.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,2.55,24.5,20260508_225958_daily
