event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,26.0,39.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,1.82,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,14.0,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,1.09,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,1.76,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,1.09,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,10.0,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,20.0,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,5.0,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,7.5,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,1.82,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,1.22,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Riley Thilthorpe,Over,4.5,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ben Keays,Over,1.67,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Taylor Walker,Over,1.09,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Nick Murray,Over,10.0,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Lachlan McAndrew,Over,2.23,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Callum Ah Chee,Over,2.25,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Darcy Fogarty,Over,1.28,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Jordon Butts,Over,5.2,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,7.0,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,2.5,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,3.45,29.5,20260319_223437_daily
