event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,2026-05-13T23:08:42Z,h2h,Brisbane Lions,1.44,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,2026-05-13T23:08:42Z,h2h,Geelong Cats,2.7,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betfair_ex_au,Betfair,2026-05-13T23:08:42Z,h2h,Brisbane Lions,1.52,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betfair_ex_au,Betfair,2026-05-13T23:08:42Z,h2h,Geelong Cats,2.86,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betfair_ex_au,Betfair,2026-05-13T23:08:42Z,h2h_lay,Brisbane Lions,1.53,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betfair_ex_au,Betfair,2026-05-13T23:08:42Z,h2h_lay,Geelong Cats,2.94,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,ladbrokes_au,Ladbrokes,2026-05-13T23:08:06Z,h2h,Brisbane Lions,1.46,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,ladbrokes_au,Ladbrokes,2026-05-13T23:08:06Z,h2h,Geelong Cats,2.7,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tabtouch,TABtouch,2026-05-13T23:08:07Z,h2h,Brisbane Lions,1.44,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tabtouch,TABtouch,2026-05-13T23:08:07Z,h2h,Geelong Cats,2.75,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tabtouch,TABtouch,2026-05-13T23:08:07Z,spreads,Brisbane Lions,1.89,-15.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tabtouch,TABtouch,2026-05-13T23:08:07Z,spreads,Geelong Cats,1.89,15.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tabtouch,TABtouch,2026-05-13T23:08:07Z,totals,Over,1.89,183.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tabtouch,TABtouch,2026-05-13T23:08:07Z,totals,Under,1.89,183.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tab,TAB,2026-05-13T23:08:29Z,h2h,Brisbane Lions,1.44,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tab,TAB,2026-05-13T23:08:29Z,h2h,Geelong Cats,2.8,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tab,TAB,2026-05-13T23:08:29Z,spreads,Brisbane Lions,1.9,-15.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tab,TAB,2026-05-13T23:08:29Z,spreads,Geelong Cats,1.9,15.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tab,TAB,2026-05-13T23:08:29Z,totals,Over,1.9,183.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tab,TAB,2026-05-13T23:08:29Z,totals,Under,1.9,183.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,playup,PlayUp,2026-05-13T23:08:07Z,h2h,Brisbane Lions,1.44,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,playup,PlayUp,2026-05-13T23:08:07Z,h2h,Geelong Cats,2.8,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,playup,PlayUp,2026-05-13T23:08:07Z,spreads,Brisbane Lions,1.9,-15.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,playup,PlayUp,2026-05-13T23:08:07Z,spreads,Geelong Cats,1.9,15.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,playup,PlayUp,2026-05-13T23:08:07Z,totals,Over,1.88,182.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,playup,PlayUp,2026-05-13T23:08:07Z,totals,Under,1.88,182.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betr_au,Betr,2026-05-13T23:08:41Z,h2h,Brisbane Lions,1.44,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betr_au,Betr,2026-05-13T23:08:41Z,h2h,Geelong Cats,2.8,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betr_au,Betr,2026-05-13T23:08:41Z,spreads,Brisbane Lions,1.9,-15.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betr_au,Betr,2026-05-13T23:08:41Z,spreads,Geelong Cats,1.9,15.5,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,neds,Neds,2026-05-13T23:08:41Z,h2h,Brisbane Lions,1.46,,20260513_230908_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,neds,Neds,2026-05-13T23:08:41Z,h2h,Geelong Cats,2.7,,20260513_230908_daily
