event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jack Ross,Over,1.83,22.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jack Ross,Under,1.9,22.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jacob Hopper,Over,1.84,23.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jacob Hopper,Under,1.89,23.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Sam Banks,Over,1.83,20.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Sam Banks,Under,1.9,20.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Tim Taranto,Over,1.75,25.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Tim Taranto,Under,1.99,25.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Nick Vlastuin,Over,1.84,18.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Nick Vlastuin,Under,1.89,18.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Sam Lalor,Over,1.88,16.5,20260404_051130
