event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,1.56,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Thomas Liberatore,Over,15.0,34.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,36.0,39.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,1.05,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,5.6,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,6.4,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,1.21,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Connor Budarick,Over,41.0,34.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,1.04,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,16.0,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,4.1,24.5,20260314_022947
