event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Adam Cerra,Over,4.9,29.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Ben Ainsworth,Over,1.11,9.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Cooper Lord,Over,1.87,19.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Elijah Hollands,Over,1.28,14.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Francis Evans,Over,5.3,19.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Harry McKay,Over,1.16,9.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Jacob Weitering,Over,2.3,14.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,2.2,24.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Jordan Boyd,Over,5.0,19.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Lachlan Cowan,Over,3.7,19.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Marc Pittonet,Over,7.5,19.5,20260413_225002_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,,player_disposals_over,Matt Carroll,Over,5.3,19.5,20260413_225002_daily
