event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,1.04,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Worrell,Over,1.22,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,1.22,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Rory Laird,Over,1.32,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jordan Dawson,Over,1.32,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,1.4,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Adam Cerra,Over,1.5,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,1.6,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Rachele,Over,1.68,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Wayne Milera,Over,1.75,21.5,20260406_224151_daily
