event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,3.35,34.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,1.66,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,2.12,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,17.0,39.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,2.23,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,5.8,34.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jackson Macrae,Over,2.02,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jackson Macrae,Over,20.0,34.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,1.17,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,2.06,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,2.3,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,1.23,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,25.0,34.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,6.5,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Tom De Koning,Over,2.48,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Max Hall,Over,3.7,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Rowan Marshall,Over,12.5,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Mason Wood,Over,1.04,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Mitchito Owens,Over,1.21,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Liam Ryan,Over,3.2,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Cooper Sharman,Over,1.3,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,1.06,24.5,20260308_065136
