event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Clayton Oliver,Over,1.87,30.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Clayton Oliver,Under,1.86,30.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Finn Callaghan,Over,1.9,27.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Finn Callaghan,Under,1.83,27.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachlan Ash,Over,1.86,28.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachlan Ash,Under,1.87,28.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachie Whitfield,Over,1.88,29.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachie Whitfield,Under,1.85,29.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harvey Thomas,Over,1.86,20.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harvey Thomas,Under,1.87,20.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Connor Idun,Over,1.88,19.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Connor Idun,Under,1.85,19.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Brent Daniels,Over,1.89,16.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Brent Daniels,Under,1.83,16.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Toby Greene,Over,1.93,17.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Toby Greene,Under,1.81,17.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Stephen Coniglio,Over,1.89,16.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Stephen Coniglio,Under,1.84,16.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harrison Himmelberg,Over,1.88,16.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harrison Himmelberg,Under,1.85,16.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Joseph Fonti,Over,1.88,15.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Joseph Fonti,Under,1.85,15.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Jayden Laverde,Over,1.88,14.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Jayden Laverde,Under,1.85,14.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Will Ashcroft,Over,1.81,27.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Will Ashcroft,Under,1.93,27.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachie Neale,Over,1.8,29.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachie Neale,Under,1.93,29.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Hugh McCluggage,Over,1.85,23.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Hugh McCluggage,Under,1.88,23.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Darcy Wilmot,Over,1.83,24.5,20260524_013131
