event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Billy Frampton,Over,1.89,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Billy Frampton,Over,5.1,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,21.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,10.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Daniel McStay,Over,6.25,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Darcy Cameron,Over,1.43,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Darcy Moore,Over,3.5,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Darcy Moore,Over,13.0,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Edward Allan,Over,1.06,9.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Harry Perryman,Over,29.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Isaac Quaynor,Over,9.5,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Isaac Quaynor,Over,1.44,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,2.45,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,1.35,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jamie Elliott,Over,1.12,9.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jeremy Howe,Over,9.0,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jeremy Howe,Over,26.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jeremy Howe,Over,3.05,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,2.75,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,1.35,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,17.0,39.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,6.75,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Lachlan Schultz,Over,1.05,9.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,23.0,29.5,20260427_225707_daily
