event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
7b91ed053d103df934a17a408c2cf101,St Kilda Saints,Hawthorn Hawks,2026-05-28T09:30:00Z,unibet,Unibet,,player_disposals_over,Anthony Caminiti,Over,15.0,19.5,20260527_232020_daily
7b91ed053d103df934a17a408c2cf101,St Kilda Saints,Hawthorn Hawks,2026-05-28T09:30:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,4.35,24.5,20260527_232020_daily
7b91ed053d103df934a17a408c2cf101,St Kilda Saints,Hawthorn Hawks,2026-05-28T09:30:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,34.0,34.5,20260527_232020_daily
7b91ed053d103df934a17a408c2cf101,St Kilda Saints,Hawthorn Hawks,2026-05-28T09:30:00Z,unibet,Unibet,,player_disposals_over,Charlie Banfield,Over,1.13,9.5,20260527_232020_daily
7b91ed053d103df934a17a408c2cf101,St Kilda Saints,Hawthorn Hawks,2026-05-28T09:30:00Z,unibet,Unibet,,player_disposals_over,Cooper Sharman,Over,9.0,19.5,20260527_232020_daily
7b91ed053d103df934a17a408c2cf101,St Kilda Saints,Hawthorn Hawks,2026-05-28T09:30:00Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,2.4,24.5,20260527_232020_daily
7b91ed053d103df934a17a408c2cf101,St Kilda Saints,Hawthorn Hawks,2026-05-28T09:30:00Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,15.0,34.5,20260527_232020_daily
7b91ed053d103df934a17a408c2cf101,St Kilda Saints,Hawthorn Hawks,2026-05-28T09:30:00Z,unibet,Unibet,,player_disposals_over,Isaac Keeler,Over,15.0,19.5,20260527_232020_daily
7b91ed053d103df934a17a408c2cf101,St Kilda Saints,Hawthorn Hawks,2026-05-28T09:30:00Z,unibet,Unibet,,player_disposals_over,Isaac Keeler,Over,4.0,14.5,20260527_232020_daily
7b91ed053d103df934a17a408c2cf101,St Kilda Saints,Hawthorn Hawks,2026-05-28T09:30:00Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,3.45,19.5,20260527_232020_daily
