event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Clayton Oliver,Over,1.82,30.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Clayton Oliver,Under,1.91,30.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Finn Callaghan,Over,1.81,28.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Finn Callaghan,Under,1.91,28.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachlan Ash,Over,1.82,28.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachlan Ash,Under,1.91,28.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachie Whitfield,Over,1.82,29.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachie Whitfield,Under,1.91,29.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harvey Thomas,Over,1.8,20.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harvey Thomas,Under,1.93,20.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Connor Idun,Over,1.82,19.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Connor Idun,Under,1.91,19.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Brent Daniels,Over,1.85,16.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Brent Daniels,Under,1.88,16.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Toby Greene,Over,1.84,17.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Toby Greene,Under,1.89,17.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Stephen Coniglio,Over,1.87,16.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Stephen Coniglio,Under,1.87,16.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harrison Himmelberg,Over,1.83,16.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harrison Himmelberg,Under,1.9,16.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Joseph Fonti,Over,1.88,15.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Joseph Fonti,Under,1.85,15.5,20260523_225636_daily
