event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Zachary Merrett,Over,1.85,27.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Zachary Merrett,Under,1.88,27.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Darcy Parish,Over,1.79,24.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Darcy Parish,Under,1.95,24.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Jye Caldwell,Over,1.83,24.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Jye Caldwell,Under,1.9,24.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Archie Roberts,Over,1.95,24.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Archie Roberts,Under,1.79,24.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Andrew McGrath,Over,1.82,22.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Andrew McGrath,Under,1.91,22.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Sam Durham,Over,1.81,21.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Sam Durham,Under,1.92,21.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Zak Johnson,Over,1.86,19.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Zak Johnson,Under,1.87,19.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Xavier Duursma,Over,1.83,15.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Xavier Duursma,Under,1.9,15.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Jaxon Prior,Over,1.87,15.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Jaxon Prior,Under,1.86,15.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Harry Sheezel,Over,1.84,33.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Harry Sheezel,Under,1.89,33.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Luke Davies-Uniacke,Over,1.85,28.5,20260328_082959
0fccd15fb6197a73902be76a2e54759d,Essendon Bombers,North Melbourne Kangaroos,2026-03-28T08:35:52Z,sportsbet,SportsBet,,player_disposals,Luke Davies-Uniacke,Under,1.88,28.5,20260328_082959
