event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,2.04,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,1.61,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,11.0,34.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,1.32,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,8.5,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,4.75,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,1.12,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,2.55,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Judd McVee,Over,15.0,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,15.0,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,4.6,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Nathan O'Driscoll,Over,1.57,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Brandon Walker,Over,8.5,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,13.0,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Sean Darcy,Over,1.25,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,1.49,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jye Amiss,Over,1.79,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Trent Rivers,Over,23.0,34.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,5.75,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,21.0,34.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Kysaiah Pickett,Over,8.5,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,3.95,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,3.9,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Xavier Lindsay,Over,2.05,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Harvey Langford,Over,1.12,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,1.19,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Koltyn Tholstrup,Over,4.5,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jai Culley,Over,4.5,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Daniel Turner,Over,1.8,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jake Lever,Over,2.25,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jake Lever,Over,1.09,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Latrelle Pickett,Over,1.24,9.5,20260321_063511
