event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Ben Long,Over,3.0,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,41.0,39.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Charlie Ballard,Over,2.65,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Christian Petracca,Over,1.01,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Christian Petracca,Over,4.5,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,2.18,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jarrod Witts,Over,1.19,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jed Walter,Over,1.83,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jed Walter,Over,6.1,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,23.0,39.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Weller,Over,4.2,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Weller,Over,1.7,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Weller,Over,1.03,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Leo Lombard,Over,2.25,14.5,20260417_224819_daily
