event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Jack Sinclair,Over,1.87,31.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Jack Sinclair,Under,1.86,31.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Nasiah Wanganeen-Milera,Over,1.85,28.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Nasiah Wanganeen-Milera,Under,1.88,28.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Callum Wilkie,Over,1.86,23.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Callum Wilkie,Under,1.87,23.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Sam Flanders,Over,1.89,25.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Sam Flanders,Under,1.83,25.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Tom McCarthy,Over,1.79,24.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Tom McCarthy,Under,1.95,24.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Harley Reid,Over,1.87,21.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Harley Reid,Under,1.86,21.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Tim Kelly,Over,1.91,22.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Tim Kelly,Under,1.81,22.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Liam Duggan,Over,1.83,20.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals,Liam Duggan,Under,1.9,20.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Anthony Caminiti,Over,1.33,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Cooper Sharman,Over,1.42,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Daniel Butler,Over,1.4,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Dougal Howard,Over,1.28,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Carroll,Over,1.11,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Higgins,Over,1.3,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Silvagni,Over,1.08,9.5,20260425_224237_daily
