event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Daniel,Over,9.5,34.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,Callum Coleman-Jones,Over,1.56,9.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,Charlie Comben,Over,1.21,9.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,Charlie Spargo,Over,9.0,19.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,Charlie Spargo,Over,2.8,14.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,Colby McKercher,Over,1.4,24.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,Cooper Trembath,Over,1.4,9.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,Cooper Trembath,Over,13.0,19.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,12.5,29.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,1.87,19.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,George Wardlaw,Over,7.0,24.5,20260418_224056_daily
716fc5cfb82755fe9e18195e07cb7d0f,North Melbourne Kangaroos,Richmond Tigers,2026-04-19T03:10:00Z,unibet,Unibet,,player_disposals_over,George Wardlaw,Over,1.29,14.5,20260418_224056_daily
