event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,1.51,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,4.4,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,2.33,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,1.15,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,3.4,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,8.0,39.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,7.5,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.77,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.18,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,1.73,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Henry,Over,7.5,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Martin,Over,2.8,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,3.15,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,3.35,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,1.26,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Mark Blicavs,Over,1.56,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Mark O'Connor,Over,1.35,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,1.19,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,1.5,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,7.5,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,2.85,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,30.0,39.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,4.1,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,7.5,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Ben Keays,Over,1.56,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Brayden Cook,Over,5.1,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Brayden Cook,Over,1.87,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Chayce Jones,Over,1.33,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Darcy Fogarty,Over,4.7,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Izak Rankine,Over,18.0,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Izak Rankine,Over,1.2,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,5.75,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,2.63,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,7.5,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,21.0,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,4.7,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,14.0,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,1.16,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,1.85,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,10.0,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Max Michalanney,Over,13.0,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Max Michalanney,Over,3.95,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Murray,Over,2.85,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Thilthorpe,Over,7.0,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Thilthorpe,Over,1.14,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,1.19,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,11.0,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Berry,Over,2.07,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Berry,Over,1.17,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Berry,Over,5.25,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Taylor Walker,Over,3.65,14.5,20260323_223821_daily
