event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals,John Noble,Over,1.85,25.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals,John Noble,Under,1.85,25.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals,Tom McCarthy,Under,1.8,23.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals,Tom McCarthy,Over,1.9,23.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals,Ryan Maric,Under,1.8,22.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals,Ryan Maric,Over,1.9,22.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals,Harley Reid,Under,1.8,21.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals,Harley Reid,Over,1.9,21.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals,Deven Robertson,Under,1.72,21.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals,Deven Robertson,Over,2.0,21.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Touk Miller,Over,1.12,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,John Noble,Over,1.14,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tom McCarthy,Over,1.3,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Ryan Maric,Over,1.42,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Deven Robertson,Over,1.48,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Harley Reid,Over,1.48,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Josh Lindsay,Over,1.48,19.5,20260315_063941
