event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,11.5,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.65,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,20.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,1.14,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.22,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,1.57,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,34.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,1.27,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,5.75,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,1.22,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,2.23,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,1.36,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,3.5,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,13.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Jye Amiss,Over,1.24,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,1.2,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,41.0,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,18.0,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,1.42,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,1.82,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,1.16,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Michael Frederick,Over,1.14,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,26.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,10.5,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,34.0,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,12.5,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,2.8,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,1.87,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,16.0,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Aaron Naughton,Over,1.57,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,5.8,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,10.5,29.5,20260501_091610
