event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,1.87,29.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,2.4,29.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,2.65,29.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,2.75,29.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Hopper,Over,3.8,29.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tim Taranto,Over,3.8,29.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Hopper,Over,1.06,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tim Taranto,Over,1.06,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,1.22,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jayden Short,Over,1.32,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Cooper Lord,Over,1.35,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,1.44,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Banks,Over,1.46,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Adam Saad,Over,1.64,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jack Ross,Over,1.68,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Zachary Williams,Over,1.85,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Lalor,Over,1.87,17.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,1.24,24.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,1.4,24.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,1.52,24.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,1.53,24.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Hopper,Over,1.88,24.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tim Taranto,Over,1.88,24.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,2.8,24.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,1.04,19.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,1.07,19.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,1.08,19.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Hopper,Over,1.2,19.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tim Taranto,Over,1.2,19.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,1.48,19.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jayden Short,Over,1.64,19.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Cooper Lord,Over,1.68,19.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,1.85,19.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Banks,Over,1.9,19.5,20260309_060308
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Adam Saad,Over,2.2,19.5,20260309_060308
