event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,4.25,24.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,12.5,29.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Alixzander Tauru,Over,5.25,14.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,1.83,19.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,14.0,34.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,1.93,19.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,4.75,24.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,21.0,29.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,1.89,14.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Jack Higgins,Over,1.7,9.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Jack Silvagni,Over,1.68,14.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,1.16,24.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Liam Ryan,Over,6.4,14.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Liam Stocker,Over,1.41,9.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,3.25,29.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,1.11,19.5,20260327_223824_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,1.94,19.5,20260327_223824_daily
