event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Marcus Bontempelli,Over,1.78,27.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Marcus Bontempelli,Under,1.95,27.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Matthew Kennedy,Over,1.99,26.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Matthew Kennedy,Under,1.75,26.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Bailey Williams,Over,1.79,19.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Bailey Williams,Under,1.95,19.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Joel Freijah,Over,1.75,21.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Joel Freijah,Under,2.0,21.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Timothy English,Over,1.77,20.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Timothy English,Under,1.97,20.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Bailey Dale,Over,1.85,25.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Bailey Dale,Under,1.88,25.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Ryley Sanders,Over,1.96,23.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Ryley Sanders,Under,1.78,23.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Connor Budarick,Over,1.96,23.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Connor Budarick,Under,1.78,23.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Lachlan Bramble,Over,1.96,17.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Lachlan Bramble,Under,1.78,17.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Zachary Merrett,Over,1.87,26.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Zachary Merrett,Under,1.86,26.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Archie Roberts,Over,1.78,24.5,20260405_090409
