event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jack Ross,Over,1.83,21.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jack Ross,Under,1.89,21.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jacob Hopper,Over,1.84,23.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jacob Hopper,Under,1.89,23.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Sam Banks,Over,1.85,19.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Sam Banks,Under,1.88,19.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Tim Taranto,Over,1.83,25.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Tim Taranto,Under,1.9,25.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Nick Vlastuin,Over,1.83,18.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Nick Vlastuin,Under,1.89,18.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Sam Lalor,Over,1.86,15.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Sam Lalor,Under,1.87,15.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jase Burgoyne,Over,1.81,19.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jase Burgoyne,Under,1.92,19.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Kane Farrell,Over,1.81,21.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Kane Farrell,Under,1.92,21.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Willem Drew,Over,1.81,20.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Willem Drew,Under,1.93,20.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Zak Butters,Over,1.83,30.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Zak Butters,Under,1.9,30.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Logan Evans,Over,1.82,17.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Logan Evans,Under,1.91,17.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jacob Wehr,Over,1.8,15.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jacob Wehr,Under,1.94,15.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.1,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,1.6,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,1.61,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Liam Fawcett,Over,1.61,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.06,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Maurice Rioli,Over,1.52,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,1.39,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.17,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.04,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Lalor,Over,1.04,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Samson Ryan,Over,1.61,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.33,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,1.59,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.17,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.11,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,1.94,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.22,9.5,20260403_223925_daily
