event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Josh Worrell,Over,1.89,24.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Josh Worrell,Under,1.84,24.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Rory Laird,Over,1.91,25.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Rory Laird,Under,1.82,25.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Josh Rachele,Over,1.98,22.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Josh Rachele,Under,1.76,22.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Wayne Milera,Over,1.89,24.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Wayne Milera,Under,1.84,24.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Sam Berry,Over,1.87,22.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Sam Berry,Under,1.86,22.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,James Peatling,Over,1.96,22.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,James Peatling,Under,1.78,22.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Izak Rankine,Over,1.91,20.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Izak Rankine,Under,1.82,20.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Jack Sinclair,Over,1.78,27.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Jack Sinclair,Under,1.96,27.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Marcus Windhager,Over,1.95,23.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Marcus Windhager,Under,1.79,23.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Callum Wilkie,Over,1.86,21.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Callum Wilkie,Under,1.87,21.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Sam Flanders,Over,1.97,24.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Sam Flanders,Under,1.77,24.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Bradley Hill,Over,1.88,20.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals,Bradley Hill,Under,1.85,20.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,1.04,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Brayden Cook,Over,1.04,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Finnbar Maley,Over,1.94,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,1.63,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,1.06,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jordon Butts,Over,1.11,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Lachlan McAndrew,Over,1.13,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Luke Nankervis,Over,1.04,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,1.06,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,1.23,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,1.07,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Taylor Walker,Over,1.28,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,1.49,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Luke Pedlar,Over,2.34,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Cooper Sharman,Over,1.61,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Daniel Butler,Over,1.61,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hugh Boxshall,Over,1.17,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jack Carroll,Over,1.06,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jack Higgins,Over,1.47,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jack Silvagni,Over,1.04,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Liam Ryan,Over,1.59,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Liam Stocker,Over,1.3,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Mason Wood,Over,1.06,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Mattaes Phillipou,Over,1.06,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Max Hall,Over,1.03,9.5,20260418_092730
