event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,5.1,34.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,1.02,19.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,2.35,29.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,2.85,29.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,18.0,39.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,21.0,39.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,2.6,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Oliver Hollands,Over,46.0,34.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Oliver Hollands,Over,16.0,29.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Campbell Chesser,Over,9.5,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Elijah Hollands,Over,9.5,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Marc Pittonet,Over,1.13,9.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Mitch McGovern,Over,1.62,14.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Matt Carroll,Over,3.95,19.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Matt Carroll,Over,13.0,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Christian Salem,Over,1.82,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Christian Salem,Over,26.0,39.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,12.5,34.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,8.0,29.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,1.03,14.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Kysaiah Pickett,Over,41.0,34.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Kysaiah Pickett,Over,4.4,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,2.2,19.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,18.0,29.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,17.0,29.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Harvey Langford,Over,3.0,19.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Harvey Langford,Over,1.4,14.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Xavier Lindsay,Over,9.5,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Blake Howes,Over,1.14,9.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Bayley Fritsch,Over,1.87,14.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Kade Chandler,Over,3.55,19.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Koltyn Tholstrup,Over,2.25,14.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Koltyn Tholstrup,Over,1.14,9.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Jai Culley,Over,1.2,9.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Jai Culley,Over,2.6,14.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,1.09,9.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,5.8,19.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Jake Lever,Over,2.48,14.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Jake Lever,Over,1.18,9.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Jacob Van Rooyen,Over,14.0,19.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Brody Mihocek,Over,1.56,9.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,13.0,39.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,1.36,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,1.51,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,8.0,34.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,1.64,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,1.38,19.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,6.5,29.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Oliver Hollands,Over,1.17,14.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Zachary Williams,Over,1.29,14.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Zachary Williams,Over,7.0,24.5,20260329_040907
0c621cc426e978901144506f40979267,Carlton Blues,Melbourne Demons,2026-03-29T04:16:35Z,unibet,Unibet,,player_disposals_over,Campbell Chesser,Over,3.15,19.5,20260329_040907
