event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Jake Bowey,Over,1.81,24.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Jake Bowey,Under,1.92,24.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Jack Steele,Over,1.8,23.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Jack Steele,Under,1.93,23.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Kysaiah Pickett,Over,1.8,21.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Kysaiah Pickett,Under,1.93,21.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Tom Sparrow,Over,1.83,21.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Tom Sparrow,Under,1.9,21.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Ed Langdon,Over,1.83,21.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Ed Langdon,Under,1.9,21.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Max Gawn,Over,1.8,21.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Max Gawn,Under,1.93,21.5,20260530_230308_daily
