event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,2.23,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,2.25,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,1.43,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,1.21,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Lachlan Weller,Over,3.15,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,5.3,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,1.23,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,1.54,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Will Graham,Over,3.6,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,4.1,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Shannon Neale,Over,1.78,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,2.38,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,3.6,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,1.26,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Ben Long,Over,1.36,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,1.41,14.5,20260305_085202
