event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Harry Sheezel,Over,1.86,30.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Harry Sheezel,Under,1.87,30.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Luke Parker,Over,1.86,25.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Luke Parker,Under,1.87,25.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Caleb Daniel,Over,1.86,24.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Caleb Daniel,Under,1.87,24.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Colby McKercher,Over,1.89,22.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Colby McKercher,Under,1.84,22.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,George Wardlaw,Over,1.88,19.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,George Wardlaw,Under,1.85,19.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Luke Davies-Uniacke,Over,1.86,25.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Luke Davies-Uniacke,Under,1.87,25.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Tristan Xerri,Over,1.91,17.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Tristan Xerri,Under,1.82,17.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Jy Simpkin,Over,1.85,19.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Jy Simpkin,Under,1.88,19.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Finn O'Sullivan,Over,1.88,19.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Finn O'Sullivan,Under,1.85,19.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Dylan Stephens,Over,1.87,17.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Dylan Stephens,Under,1.85,17.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Cameron Zurhaar,Over,1.91,15.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Cameron Zurhaar,Under,1.82,15.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Luke McDonald,Over,1.87,15.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Luke McDonald,Under,1.87,15.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,John Noble,Over,1.87,25.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,John Noble,Under,1.86,25.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Bodhi Uwland,Over,1.85,24.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Bodhi Uwland,Under,1.88,24.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Touk Miller,Over,1.83,23.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Touk Miller,Under,1.89,23.5,20260522_230604_daily
