event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Caleb Serong,Over,1.88,28.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Caleb Serong,Under,1.85,28.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Murphy Reid,Over,1.81,24.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Murphy Reid,Under,1.93,24.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Jordan Clark,Over,1.83,25.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Jordan Clark,Under,1.9,25.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Andrew Brayshaw,Over,1.83,24.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Andrew Brayshaw,Under,1.89,24.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Hayden Young,Over,1.8,22.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Hayden Young,Under,1.93,22.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Luke Ryan,Over,1.78,21.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Luke Ryan,Under,1.95,21.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Neil Erasmus,Over,1.95,20.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Neil Erasmus,Under,1.79,20.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Matt Johnson,Over,1.8,19.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Matt Johnson,Under,1.93,19.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Jagga Smith,Over,1.88,20.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Jagga Smith,Under,1.85,20.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Adam Cerra,Over,1.84,22.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Adam Cerra,Under,1.89,22.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Patrick Cripps,Over,1.85,24.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Patrick Cripps,Under,1.88,24.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Sam Walsh,Over,1.83,28.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Sam Walsh,Under,1.9,28.5,20260425_081317
