event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,1.5,9.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,4.35,14.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,2.33,14.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,1.15,9.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,3.4,34.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,8.0,39.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,7.5,19.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.78,29.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.18,24.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,1.76,24.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Henry,Over,7.5,19.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Martin,Over,2.8,14.5,20260324_223748_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,3.15,24.5,20260324_223748_daily
