event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,1.16,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,26.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,1.16,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,35.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,2.08,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,13.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,2.08,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,12.5,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,1.47,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,3.05,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,20.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,1.41,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,36.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,1.8,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,18.0,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,1.21,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,5.5,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,17.0,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,16.0,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,1.18,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,7.0,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,23.0,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,1.85,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,5.0,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,17.0,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Tom McCartin,Over,1.57,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,1.12,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Charlie Curnow,Over,12.5,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,4.1,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Matt Rowell,Over,2.55,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Matt Rowell,Over,1.04,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Noah Anderson,Over,1.45,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Noah Anderson,Over,2.63,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,3.1,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,26.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,10.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,3.8,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,1.82,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,1.43,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,21.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,1.81,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,12.0,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,2.12,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,1.18,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,5.25,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,1.18,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,10.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,1.82,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,1.82,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,1.24,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,35.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,4.7,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,23.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.5,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,23.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,2.7,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,12.0,29.5,20260411_051622
