event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Errol Gulden,Over,1.01,19.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Errol Gulden,Over,7.0,34.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,8.5,29.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Errol Gulden,Over,1.35,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,7.5,29.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,18.0,29.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,14.0,29.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,3.65,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,9.5,34.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,2.65,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,1.32,19.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Errol Gulden,Over,2.5,29.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,1.04,19.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,3.15,29.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,2.45,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,1.27,19.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,4.5,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,1.27,14.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,11.5,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.96,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,1.23,19.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,6.75,29.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,9.0,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,14.0,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,1.68,14.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,6.25,19.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,2.23,14.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom McCartin,Over,1.08,9.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Charlie Curnow,Over,1.08,9.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,1.08,9.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Caiden Cleary,Over,1.16,9.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Logan McDonald,Over,3.6,14.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Malcolm Rosas,Over,1.36,9.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,5.75,14.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,1.49,9.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,1.55,9.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,2.2,29.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,5.6,34.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,1.47,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,2.95,29.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,36.0,39.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,1.6,24.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,21.0,34.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Hollands,Over,1.09,14.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,1.18,14.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Cooper Lord,Over,2.75,19.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Zachary Williams,Over,1.27,14.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Adam Saad,Over,1.55,14.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Campbell Chesser,Over,1.03,9.5,20260303_080202
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Ben Ainsworth,Over,2.2,14.5,20260303_080202
