event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,George Hewett,Yes,3.75,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Sam Walsh,Yes,3.0,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Blake Acres,Yes,2.5,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Ben Ainsworth,Yes,1.18,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Marc Pittonet,Yes,2.5,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Zachary Williams,Yes,1.95,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Jayden Short,Yes,3.35,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Rhyan Mansell,Yes,1.36,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Tim Taranto,Yes,1.61,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Cooper Lord,Yes,2.9,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Harry McKay,Yes,1.08,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Lachlan Fogarty,Yes,1.81,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Elijah Hollands,Yes,1.68,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Brodie Kemp,Yes,1.26,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Hugo Ralphsmith,Yes,2.23,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Sam Lalor,Yes,1.43,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Jacob Hopper,Yes,3.1,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,James Trezise,Yes,4.1,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Steely Green,Yes,1.88,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Tom Lynch,Yes,1.09,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Patrick Cripps,Yes,1.87,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Ashton Moir,Yes,1.27,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Jack Ross,Yes,2.65,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Maurice Rioli,Yes,1.68,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Dion Prestia,Yes,2.85,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Toby Nankervis,Yes,3.55,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Seth Campbell,Yes,1.32,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Tyler Sonsie,Yes,2.63,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Noah Balta,Yes,3.3,,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,1.75,29.5,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,2.4,29.5,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,2.65,29.5,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,2.75,29.5,20260310_074821
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Hopper,Over,3.8,29.5,20260310_074821
