event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,2026-04-11T22:37:21Z,h2h,Geelong Cats,1.07,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,2026-04-11T22:37:21Z,h2h,West Coast Eagles,7.0,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,neds,Neds,2026-04-11T22:37:31Z,h2h,Geelong Cats,1.08,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,neds,Neds,2026-04-11T22:37:31Z,h2h,West Coast Eagles,8.0,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,playup,PlayUp,2026-04-11T22:36:59Z,h2h,Geelong Cats,1.07,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,playup,PlayUp,2026-04-11T22:36:59Z,h2h,West Coast Eagles,8.5,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,playup,PlayUp,2026-04-11T22:36:59Z,spreads,Geelong Cats,1.9,-47.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,playup,PlayUp,2026-04-11T22:36:59Z,spreads,West Coast Eagles,1.9,47.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,playup,PlayUp,2026-04-11T22:36:59Z,totals,Over,1.88,192.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,playup,PlayUp,2026-04-11T22:36:59Z,totals,Under,1.88,192.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,betfair_ex_au,Betfair,2026-04-11T22:37:45Z,h2h,Geelong Cats,1.08,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,betfair_ex_au,Betfair,2026-04-11T22:37:45Z,h2h,West Coast Eagles,13.0,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,betfair_ex_au,Betfair,2026-04-11T22:37:45Z,h2h_lay,Geelong Cats,1.09,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,betfair_ex_au,Betfair,2026-04-11T22:37:45Z,h2h_lay,West Coast Eagles,13.5,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tabtouch,TABtouch,2026-04-11T22:37:00Z,h2h,Geelong Cats,1.07,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tabtouch,TABtouch,2026-04-11T22:37:00Z,h2h,West Coast Eagles,8.5,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tabtouch,TABtouch,2026-04-11T22:37:00Z,spreads,Geelong Cats,1.89,-46.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tabtouch,TABtouch,2026-04-11T22:37:00Z,spreads,West Coast Eagles,1.89,46.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tabtouch,TABtouch,2026-04-11T22:37:00Z,totals,Over,1.89,192.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tabtouch,TABtouch,2026-04-11T22:37:00Z,totals,Under,1.89,192.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,ladbrokes_au,Ladbrokes,2026-04-11T22:37:23Z,h2h,Geelong Cats,1.08,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,ladbrokes_au,Ladbrokes,2026-04-11T22:37:23Z,h2h,West Coast Eagles,8.0,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,pointsbetau,PointsBet (AU),2026-04-11T22:37:44Z,h2h,Geelong Cats,1.07,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,pointsbetau,PointsBet (AU),2026-04-11T22:37:44Z,h2h,West Coast Eagles,8.0,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,pointsbetau,PointsBet (AU),2026-04-11T22:37:44Z,spreads,Geelong Cats,1.88,-47.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,pointsbetau,PointsBet (AU),2026-04-11T22:37:44Z,spreads,West Coast Eagles,1.88,47.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,pointsbetau,PointsBet (AU),2026-04-11T22:37:44Z,totals,Over,1.88,191.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,pointsbetau,PointsBet (AU),2026-04-11T22:37:44Z,totals,Under,1.88,191.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,sportsbet,SportsBet,2026-04-11T22:36:25Z,h2h,Geelong Cats,1.08,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,sportsbet,SportsBet,2026-04-11T22:36:25Z,h2h,West Coast Eagles,8.0,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,sportsbet,SportsBet,2026-04-11T22:36:25Z,spreads,Geelong Cats,1.9,-47.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,sportsbet,SportsBet,2026-04-11T22:36:25Z,spreads,West Coast Eagles,1.9,47.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,sportsbet,SportsBet,2026-04-11T22:36:25Z,totals,Over,1.9,191.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,sportsbet,SportsBet,2026-04-11T22:36:25Z,totals,Under,1.9,191.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tab,TAB,2026-04-11T22:37:01Z,h2h,Geelong Cats,1.08,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tab,TAB,2026-04-11T22:37:01Z,h2h,West Coast Eagles,8.0,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tab,TAB,2026-04-11T22:37:01Z,spreads,Geelong Cats,1.9,-47.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tab,TAB,2026-04-11T22:37:01Z,spreads,West Coast Eagles,1.9,47.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tab,TAB,2026-04-11T22:37:01Z,totals,Over,1.9,192.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,tab,TAB,2026-04-11T22:37:01Z,totals,Under,1.9,192.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,dabble_au,Dabble AU,2026-04-11T22:37:21Z,h2h,Geelong Cats,1.08,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,dabble_au,Dabble AU,2026-04-11T22:37:21Z,h2h,West Coast Eagles,8.0,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,dabble_au,Dabble AU,2026-04-11T22:37:21Z,spreads,Geelong Cats,1.9,-47.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,dabble_au,Dabble AU,2026-04-11T22:37:21Z,spreads,West Coast Eagles,1.9,47.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,betr_au,Betr,2026-04-11T22:37:20Z,h2h,Geelong Cats,1.08,,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,betr_au,Betr,2026-04-11T22:37:20Z,h2h,West Coast Eagles,8.0,,20260411_223756_daily
