event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,2026-04-30T22:56:04Z,h2h,Fremantle Dockers,1.38,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,2026-04-30T22:56:04Z,h2h,Western Bulldogs,2.9,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,ladbrokes_au,Ladbrokes,2026-04-30T22:56:38Z,h2h,Fremantle Dockers,1.36,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,ladbrokes_au,Ladbrokes,2026-04-30T22:56:38Z,h2h,Western Bulldogs,3.1,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,neds,Neds,2026-04-30T22:56:21Z,h2h,Fremantle Dockers,1.36,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,neds,Neds,2026-04-30T22:56:21Z,h2h,Western Bulldogs,3.1,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,betfair_ex_au,Betfair,2026-04-30T22:56:39Z,h2h,Fremantle Dockers,1.43,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,betfair_ex_au,Betfair,2026-04-30T22:56:39Z,h2h,Western Bulldogs,3.25,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,betfair_ex_au,Betfair,2026-04-30T22:56:39Z,h2h_lay,Fremantle Dockers,1.44,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,betfair_ex_au,Betfair,2026-04-30T22:56:39Z,h2h_lay,Western Bulldogs,3.35,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tab,TAB,2026-04-30T22:56:56Z,h2h,Fremantle Dockers,1.4,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tab,TAB,2026-04-30T22:56:56Z,h2h,Western Bulldogs,3.0,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tab,TAB,2026-04-30T22:56:56Z,spreads,Fremantle Dockers,1.9,-18.5,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tab,TAB,2026-04-30T22:56:56Z,spreads,Western Bulldogs,1.9,18.5,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tab,TAB,2026-04-30T22:56:56Z,totals,Over,1.9,184.5,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tab,TAB,2026-04-30T22:56:56Z,totals,Under,1.9,184.5,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tabtouch,TABtouch,2026-04-30T22:56:04Z,h2h,Fremantle Dockers,1.4,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tabtouch,TABtouch,2026-04-30T22:56:04Z,h2h,Western Bulldogs,2.95,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tabtouch,TABtouch,2026-04-30T22:56:04Z,spreads,Fremantle Dockers,1.89,-17.5,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tabtouch,TABtouch,2026-04-30T22:56:04Z,spreads,Western Bulldogs,1.89,17.5,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tabtouch,TABtouch,2026-04-30T22:56:04Z,totals,Over,1.89,185.5,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,tabtouch,TABtouch,2026-04-30T22:56:04Z,totals,Under,1.89,185.5,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,playup,PlayUp,2026-04-30T22:55:47Z,h2h,Fremantle Dockers,1.37,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,playup,PlayUp,2026-04-30T22:55:47Z,h2h,Western Bulldogs,3.1,,20260430_225656_daily
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,playup,PlayUp,2026-04-30T22:55:47Z,spreads,Fremantle Dockers,1.9,-17.5,20260430_225656_daily
