event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Zak Butters,Over,1.8,29.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Zak Butters,Under,1.94,29.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Connor Rozee,Over,1.79,27.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Connor Rozee,Under,1.94,27.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Kane Farrell,Over,1.82,19.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Kane Farrell,Under,1.91,19.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Willem Drew,Over,1.81,20.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Willem Drew,Under,1.93,20.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Jase Burgoyne,Over,1.84,17.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Jase Burgoyne,Under,1.89,17.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Jacob Wehr,Over,1.87,15.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Jacob Wehr,Under,1.86,15.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Todd Marshall,Over,1.86,15.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Todd Marshall,Under,1.87,15.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Logan Evans,Over,1.83,15.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Logan Evans,Under,1.9,15.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Miles Bergman,Over,1.85,16.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Miles Bergman,Under,1.88,16.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Joe Richards,Over,1.84,13.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Joe Richards,Under,1.88,13.5,20260321_223107_daily
