event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,5.8,39.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,7.5,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,2.38,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,1.82,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,3.8,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jack Bowes,Over,1.34,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jack Bowes,Over,8.0,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,26.0,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,1.43,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,3.2,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Oliver Henry,Over,1.68,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,3.0,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Shannon Neale,Over,6.0,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,31.0,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,1.96,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,11.5,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,9.0,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bailey J. Williams,Over,6.0,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bo Allan,Over,2.25,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Brady Hough,Over,4.8,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Cooper Duff-Tytler,Over,5.0,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Deven Robertson,Over,1.83,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Elijah Hewett,Over,3.4,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Harley Reid,Over,41.0,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Harley Reid,Over,13.0,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Harry Schoenberg,Over,2.8,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Harry Schoenberg,Over,1.23,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jack Graham,Over,5.5,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jobe Shanahan,Over,1.34,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jobe Shanahan,Over,3.4,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Josh Lindsay,Over,2.88,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Liam Baker,Over,1.08,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Liam Duggan,Over,1.93,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Liam Duggan,Over,14.0,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Reuben Ginbey,Over,1.18,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tim Kelly,Over,35.0,39.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tim Kelly,Over,1.23,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tom McCarthy,Over,1.88,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tom McCarthy,Over,13.0,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tylar Young,Over,14.0,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Willem Duursma,Over,1.61,14.5,20260411_223756_daily
