event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Archie Roberts,Over,1.85,32.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Archie Roberts,Under,1.88,32.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Zachary Merrett,Over,1.84,27.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Zachary Merrett,Under,1.89,27.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Jye Caldwell,Over,1.86,22.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Jye Caldwell,Under,1.87,22.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Andrew McGrath,Over,1.82,21.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Andrew McGrath,Under,1.91,21.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Sam Durham,Over,1.85,19.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Sam Durham,Under,1.88,19.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Jacob Farrow,Over,1.86,18.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Jacob Farrow,Under,1.87,18.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Jaxon Prior,Over,1.86,17.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Jaxon Prior,Under,1.87,17.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Xavier Duursma,Over,1.88,16.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Xavier Duursma,Under,1.85,16.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Lachie Neale,Over,1.85,32.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Lachie Neale,Under,1.88,32.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Will Ashcroft,Over,1.85,30.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Will Ashcroft,Under,1.88,30.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Darcy Wilmot,Over,1.87,22.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Darcy Wilmot,Under,1.86,22.5,20260501_225405_daily
14aaf5d9a17e50953aa6c11d9ae47158,Essendon Bombers,Brisbane Lions,2026-05-02T02:35:43Z,sportsbet,SportsBet,,player_disposals,Josh Dunkley,Over,1.83,22.5,20260501_225405_daily
