event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Zac Bailey,Over,2.8,24.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Rory Lobb,Over,3.45,14.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,1.05,19.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Thomas Liberatore,Over,2.04,24.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,1.15,19.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,James O'Donnell,Over,5.4,14.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Josh Dunkley,Over,1.15,19.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Cooper Hynes,Over,1.54,9.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Darcy Gardiner,Over,1.43,9.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Zac Bailey,Over,9.5,29.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Dayne Zorko,Over,3.35,29.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Jarrod Berry,Over,2.06,19.5,20260307_081808
e8168c3055e0d2f3067bb47a261f9afe,Brisbane Lions,Western Bulldogs,2026-03-07T08:35:00Z,unibet,Unibet,,player_disposals_over,Lachlan Bramble,Over,13.0,24.5,20260307_081808
