event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Bailey Dale,Over,1.91,30.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Bailey Dale,Under,1.82,30.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Ed Richards,Over,1.9,26.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Ed Richards,Under,1.83,26.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Marcus Bontempelli,Over,1.91,29.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Marcus Bontempelli,Under,1.82,29.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Ryley Sanders,Over,1.89,26.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Ryley Sanders,Under,1.84,26.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Adam Treloar,Over,1.9,21.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Adam Treloar,Under,1.83,21.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Matthew Kennedy,Over,1.91,23.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Matthew Kennedy,Under,1.82,23.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Connor Budarick,Over,1.86,21.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Connor Budarick,Under,1.87,21.5,20260530_093320
